URLs,Label
http://www.garantiliopelbeyintamiri.com/uo/425b9a5f2f1ff740a87e52e9585091bf/,Phishing
http://www.garantiliopelbeyintamiri.com/uo/425b9a5f2f1ff740a87e52e9585091bf/ver/index.html,Phishing
http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861,Phishing
http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861/,Phishing
http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861/ver/index.html,Phishing
http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861/ver/index.html,Phishing
http://www.gawade.com/admin/uploads/gallery/nkm/aram/index.php,Phishing
http://www.gemrocksart.org/wp-admin/user/login/office,Phishing
http://www.gemrocksart.org/wp-admin/user/login/office/,Phishing
http://www.geniaturkey.com/Moncompte/pp.php,Phishing
http://www.getmefranchise.info/office20.php,Phishing
http://www.glstudiotv.com/0,Phishing
http://www.glstudiotv.com/0/,Phishing
http://www.glstudiotv.com/3/,Phishing
http://www.gmail-phone-support.com/,Phishing
http://www.gofreegovernmentmoney.com/,Phishing
http://www.golfballsonline.com/assets/language/catalog0.html,Phishing
http://www.golfballsonline.com/assets/language/location0.html,Phishing
http://www.golfballsonline.com/html/mcontact_us.html,Phishing
http://www.gorillasinparadisesafaris.com/.quarantine/la-post/,Phishing
http://www.gratiscovid19.mrbonus.com/,Phishing
http://www.greenmagic.co.in/cmfchile/imagenes/comun2008/banca-en-linea-personas.html,Phishing
http://www.greenowladvisers.com/auth1,Phishing
http://www.greenowladvisers.com/auth1/,Phishing
http://www.grottedisaledesenzano.com/verr.php,Phishing
http://www.group-whatsapss.zzux.com/login.php,Phishing
http://www.grup-whatsapp-invite.zzux.com/,Phishing
http://www.grup-whatsappsexy.xxuz.com/,Phishing
http://www.grupbokep2020.itsaol.com/,Phishing
http://www.grupbokep887.my03.com/,Phishing
http://www.grupprontalgaming.25u.com/login.php,Phishing
http://www.habbocreditosparati.blogspot.com/,Phishing
http://www.halifax.co.uk-mobileappupdate-system-update.esenbogashuttle.com/,Phishing
http://www.halifax.co.uk-mobileappupdate-system-update.esenbogashuttle.com/Login.php,Phishing
http://www.halifax.co.uk-mobileappupdate-system-update.omuendustri.com/,Phishing
http://www.halifax.co.uk-mobileappupdate-system-update.omuendustri.com/Login.php,Phishing
http://www.halifax.secureonline-payees.com/,Phishing
http://www.halifax.securepayee-authorisation.com/,Phishing
http://www.haroldhazard1-wixsite-com.filesusr.com/html/3ff7c4_39f5e951394368f9e49c63fbf3166add.html,Phishing
http://www.haroldhazard1-wixsite-com.filesusr.com/html/3ff7c4_39f5e951394368f9e49c63fbf3166add.html,Phishing
http://www.hasmob.com/assurance/alibaba.com/Login.htm,Phishing
http://www.healmedicaltrauma.com/match/,Phishing
http://www.healmedicaltrauma.com/match/,Phishing
http://www.heinzreber.net/homeflash1.html,Phishing
http://www.helplifeglobal.org/wp-content/wellsfargo/,Phishing
http://www.helplifeglobal.org/wp-content/wellsfargo/card.php?country.x=-&ReasonCode=04188.166.98.249=codes_list=OAM-2=109fe22c70c5fd27b769c2ebb106832aS=$1$/Rl5kEI6$zjE1Q.5yVxHi56tgZ7J/T11,Phishing
http://www.helplifeglobal.org/wp-content/wellsfargo/personal.php?country.x=-&ReasonCode=04188.166.98.249=codes_list=OAM-2=975323ff91cbb41dbb69bdf0de70cca7S=$1$pAr8t38k$tZcySF1ysiDnmkTvFVYhL0,Phishing
http://www.hide-windows.com/free_youtube_downloader/youtube_converter.htm,Phishing
http://www.highflym.com/,Phishing
http://www.himynameissherri.com/wp-content/themes/twentyfifteen/ww,Phishing
http://www.himynameissherri.com/wp-content/themes/twentyfifteen/ww/,Phishing
http://www.himynameissherri.com/wp-content/themes/twentyfifteen/ww/login.php?cmd=login_submit&amp;id=8c1b2f479938ffe82e724f92c6d0af568c1b2f479938ffe82e724f92c6d0af56&amp;session=8c1b2f479938ffe82e724f92c6d0af568c1b2f479938ffe82e724f92c6d0af56,Phishing
http://www.himynameissherri.com/wp-content/themes/twentyfifteen/ww/login.php?cmd=login_submit&id=6e5fe0d889b2930d65cb7e2b366751266e5fe0d889b2930d65cb7e2b36675126&session=6e5fe0d889b2930d65cb7e2b366751266e5fe0d889b2930d65cb7e2b36675126,Phishing
http://www.himynameissherri.com/wp-content/themes/twentyfifteen/ww/login.php?cmd=login_submit&id=737ab312970b9bb4f77bf20dd41c297d737ab312970b9bb4f77bf20dd41c297d&session=737ab312970b9bb4f77bf20dd41c297d737ab312970b9bb4f77bf20dd41c297d,Phishing
http://www.holidayinnboston.com/wp-includes/fonts/Adobe/,Phishing
http://www.houseoftiresbcs.com/Adobe/css/XML/PDF/georgetrent2941.html,Phishing
http://www.hydrolyzeultra.com/fuse/QUOTATION%20ORDER.htm,Phishing
http://www.hydrolyzeultra.com/fuse/QUOTATION%20ORDER.htm,Phishing
http://www.iac.org.in/harshivgupta.com/PayPal/home/signin.htm,Phishing
http://www.ibariego.com/login/offices/login.php?cmd=login_submit&amp;id=MTM5MTU4MTQyOQ==MTM5MTU4MTQyOQ==&amp;session=MTM5MTU4MTQyOQ==MTM5MTU4MTQyOQ==,Phishing
http://www.ibportalseguro.com/,Phishing
http://www.imcreator.com/viewer/vbid-fa0f29d5-fpsjmms8,Phishing
http://www.impotspublicservice.com/,Phishing
http://www.impotspublicservice.com/5e870b6340bcd5a6aef0c6fa89c3ae45/,Phishing
http://www.impotspublicservice.com/8f6c2005856507a5981b73c5594988a6,Phishing
http://www.imxprs.com/free/emailupdatee/owaweb,Phishing
http://www.imxprs.com/free/outlookwebaccessupgrade/outlookwebaccessupgrade,Phishing
http://www.imxprs.com/free/webmaiil/accounttportal,Phishing
http://www.indepthlaurencefishburne.org/confirm/cc.php,Phishing
http://www.ingersolmusic.com/signinusingssl=1&amp;siteid=77co_partnerid=2pagetype=2060353&amp;rufwwwayde2fmyb2fsummary&amp;service@postereck.de.html,Phishing
http://www.ingersolmusic.com/SignInUsingSSL=1&amp;siteid=77co_partnerId=2pageType=2060353&amp;ruFwwwayde2Fmyb2FSummary&amp;xxx@yyy.html,Phishing
http://www.ingersolmusic.com/signinusingssl=1&siteid=77co_partnerid=2pagetype=2060353&rufwwwayde2fmyb2fsummary&service@postereck.de.html,Phishing
http://www.instalogin.xyz/,Phishing
http://www.invite-grub-whatsappsex-chat.2waky.com/login.php,Phishing
http://www.irs.org/?not_found=coronavirus.irs.org,Phishing
http://www.iscbankofamerica.net/,Phishing
http://www.ismdiaries.com/administrator/backups/sign%20in/ali/login.php,Phishing
http://www.ismdiaries.com/administrator/backups/sign%20in/ali/login.php,Phishing
http://www.itaucard.trocarmilha.com/mobile/acesso.php,Phishing
http://www.itcapacitacion.cl/wordpress/games2.html,Phishing
http://www.itechcircle.com/,Phishing
http://www.itisrighi.fg.it/img/de-de/1und1,Phishing
http://www.jalfre.com/joomla16/administrator/d/,Phishing
http://www.jeffreybcam.net/wp-admin/new/administrator_restore.htm,Phishing
http://www.jfteabd.com/wp-admin/network/css.php,Phishing
http://www.jobbeengine.com/wp-includes/js,Phishing
http://www.jobbeengine.com/wp-includes/js/,Phishing
http://www.jobenyconcernsltd.com/DocuSign,Phishing
http://www.join-gtubwamabarfff.ns02.info/login.php,Phishing
http://www.joined-groupz-hot.jetos.com/,Phishing
http://www.joinngrubwa.itsaol.com/,Phishing
http://www.joinngrubwa.itsaol.com/login.php,Phishing
http://www.joinwhatsapp-groub.ocry.com/,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/090622813647a6a970bbffeebc2db750,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/090622813647a6a970bbffeebc2db750/,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/c8fe2373bd59b7bc5e1e8cbdf2578d45/,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/ca4d661ef651798a8c8f574111280dfe,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/ca4d661ef651798a8c8f574111280dfe/,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/d77722bd1cf46a12214c17ad4b362a5c/,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/dda3de00eaa48d7d3027af0333a04afa,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/dda3de00eaa48d7d3027af0333a04afa/,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/ef3b6d7e8dd8978baa83223e05b27f1a,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/f21374532bf11c17318cd2d7c7f38290,Phishing
http://www.justlookapp.com/blog/wp-content/themes/storefront/assets/fonts/f21374532bf11c17318cd2d7c7f38290/,Phishing
http://www.kashmir-packages.com/.well-known/wp/login.php?cmd=login_submit&amp;id=33a5c6720cc8f252fe4399f9bb2324e733a5c6720cc8f252fe4399f9bb2324e7&amp;session=33a5c6720cc8f252fe4399f9bb2324e733a5c6720cc8f252fe4399f9bb2324e7,Phishing
http://www.katzr.net/285d8d/,Phishing
http://www.kidscoloringpdf.com/wp-content/xxx/2020dhl_topscript/dhl_topscript/source/index.php,Phishing
http://www.kidscoloringpdf.com/wp-content/xxx/2020dhl_topscript/dhl_topscript/source/index.php?email={{email}},Phishing
http://www.kidscoloringpdf.com/wp-content/xxx/2020dhl_topscript/dhl_topscript/source/index.php?email=info@amacomposites.it,Phishing
http://www.kidscoloringpdf.com/wp-content/xxx/2020dhl_topscript/dhl_topscript/source/index.php?email=info@indelb.com,Phishing
http://www.kilo-alfa.com/l/,Phishing
http://www.kimclarkwriter.com/.well-known/0/,Phishing
http://www.kiri-coaching.com/plugins/installer/webinstaller/css/new-gmail.com/#identifier,Phishing
http://www.klantenservicebelgies.com/,Phishing
http://www.kolaycayap.com/.front/,Phishing
http://www.kreativekidsbooks.com/Case1-OneDrive,Phishing
http://www.kreativekidsbooks.com/Case1-OneDrive/,Phishing
http://www.kshconsultingllc.com/plugin/secure/,Phishing
http://www.ksportspro.com/voiceportal/extcallerbox330,Phishing
http://www.ktplasmachinery.com/cs/,Phishing
http://www.latetothemovies.com/wp-includes/images/smilies/log/log/en/,Phishing
http://www.lbcpzonasegurabeta-viabcpenlinea.goe-movs.com/app/template/login/waiting.php,Phishing
http://www.ldorb.com/,Phishing
http://www.learningsolutionsgroup.org/mailer/admin/functions/amcharts/amcolumn/fonts/INETBANKbankmain.htm,Phishing
http://www.leguirek.com/404/page/not/found/onedri/one/,Phishing
http://www.leitersadvogados.com.br/forms/,Phishing
http://www.linea1s.com/,Phishing
http://www.litalianoconnoi.com/wp-includes/css/-/swisspost/manage/,Phishing
http://www.livingwagenyc.org/files/poster/scan/pdfonline,Phishing
http://www.livingwagenyc.org/files/poster/scan/pdfonline/,Phishing
http://www.llamining.com/A2/indexa.php?P=_93894574342hdfjsixaoweue5_j1489738549283781331983743fncn_Product-UserID&amp;ub=abuse@email.com,Phishing
http://www.luckycoupon.online//readme.html,Phishing
http://www.lust-auf-urlaub.net/images/smilies,Phishing
http://www.luxuriousroyalty.com/,Phishing
http://www.m-pa.it/plugins/twofactorauth/totp/dedb/gigt/,Phishing
http://www.marlinespike.com/blog/profile/,Phishing
http://www.marreme.com/MasterAdmin/04mop.html,Phishing
http://www.maruei.com.br/stur.php,Phishing
http://www.mattiacoscione.it/favicons/strato,Phishing
http://www.mattiacoscione.it/favicons/strato/,Phishing
http://www.midyatmimaritas.com/gizlilik-politikasi/,Phishing
http://www.midyatmimaritas.com/motifler7,Phishing
http://www.midyatmimaritas.com/wp-includes/images/media/document/3253,Phishing
http://www.midyatmimaritas.com/wp-includes/images/media/document/3253/,Phishing
http://www.miescaro.com/,Phishing
http://www.mintubrar.com/.c/logchemistry/Upgrademanager.htm,Phishing
http://www.mivtsystems.com//id/gene/index.html#a@b.c,Phishing
http://www.mktbtk.com/dir/Ibnshahin.htm,Phishing
http://www.money6666.narod.ru/,Phishing
http://www.moonshinephilly.com/Lgs/office,Phishing
http://www.moonshinephilly.com/Lgs/office/,Phishing
http://www.motoincontroepoca.com/blog/profile/,Phishing
http://www.motomach3.cz/admin/Activation/cmd%3D_login-run%26dispatch%3D/PayPal/webscrcmd%3D_login-submit%26dispatch%3D5885d80a13c0db1ffc45dc241d84e9538c532da79baccf7c26f850d773643350/fr/,Phishing
http://www.motorradclubbergamo.it/blog/profile/,Phishing
http://www.movil-scotiabank.com/,Phishing
http://www.mphusky.com/bin/..https/.paypal.co.uk/Login.php,Phishing
http://www.multirenod.com/,Phishing
http://www.mulxiempresa.com/,Phishing
http://www.mxrr.com/?p=newcontact&amp;e=abuse%4010acrewood.com&amp;j=112968,Phishing
http://www.my3.billing-information.co.uk/,Phishing
http://www.myee-billingissue.com/,Phishing
http://www.mypayeesecure-hs.com/,Phishing
http://www.nabacc.com/,Phishing
http://www.nabadmin.com/,Phishing
http://www.nabaud.com/,Phishing
http://www.nakamistrad.com/aa/test.php,Phishing
http://www.netciti.id/pdf/O/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418,Phishing
http://www.netciti.id/pdf/O/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-userid&amp;userid=,Phishing
http://www.netevin.com/grace/p,Phishing
http://www.newlifebiblechurch.org/plugins/DoCuSigN/,Phishing
http://www.newsonghannover.org/images/videos/other/red.php,Phishing
http://www.nineled.com/ujhgfw/tescn/auth/login.php?action=Login&amp;account=zmgf8C51TvUvOUNBNJFknP8YC,Phishing
http://www.nvnuclearwastetaskforce.com/Home/Chase/auth.php,Phishing
http://www.nvnuclearwastetaskforce.com/Home/Chase/dashboard.php,Phishing
http://www.nykswb.in/lead/autopages/PageUpdated//ampt.html,Phishing
http://www.online-viewpayee.com/Login.php,Phishing
http://www.online.secure-deviceverify.com/,Phishing
http://www.openspace9915.com/ave/office/a8f393621f61442943b4f24c.php?cmd=login_submit&id=5c338005236c10c12da8541d3b1bd6ef5c338005236c10c12da8541d3b1bd6ef&session=5c338005236c10c12da8541d3b1bd6ef5c338005236c10c12da8541d3b1bd6ef,Phishing
http://www.originalsystems.it/paypal/login_run.htm,Phishing
http://www.otropuerto.com/wp-library/office365-2019/cmd-login=7152cc9e332ccb53dfcafe2230b16749,Phishing
http://www.otropuerto.com/wp-library/office365-2019/cmd-login=7152cc9e332ccb53dfcafe2230b16749/,Phishing
http://www.otropuerto.com/wp-library/office365-2019/cmd-login=f2f29a7f532992289af6a6a98475074f,Phishing
http://www.otropuerto.com/wp-library/office365-2019/cmd-login=f2f29a7f532992289af6a6a98475074f/,Phishing
http://www.ounterempresa.com/,Phishing
http://www.ounterempresa.com/,Phishing
http://www.ounterempresa.com/index.html,Phishing
http://www.outlook-mailer.com/signin?t=eyJhbGciOiJIUzI1NiJ9.eyJ0cmFja2luZ190b2tlbiI6IjU4N2JiZTYxLTgyZjUtNDg5Yy1hYzE3LTE1MGQ3ZTI3MmU1NyIsImNlbGwiOiJodHRwczovLzIxZzZqZnZoeTYuZXhlY3V0ZS1hcGkudXMtZWFzdC0yLmFtYXpvbmF3cy5jb20vcHJvZC9hcGkvcGhpc2hpbmdjYW1wYWlnbiIsImNhbXBhaWduX3Rva2VuIjoiOGI4MjY2ZGQtMmY5Yi00NTIyLWJiYzAtYTI3Yzc1ZWI0MWZiIiwidGVzdF90b2tlbiI6ZmFsc2UsImV4dGVybmFsX3RyYWluaW5nIjpmYWxzZSwiaWF0IjoxNTkwMjU2MTI4LCJpc3MiOiJodHRwczovL2FwcC5waGlzaHRocmVhdC5jb20iLCJleHAiOjE1OTgwMzIxMjh9.g_-t20-l1OLrmWvMTe7pD8-hMR8TMjZlc7DJZgWv2hU,Phishing
http://www.page-business.facebook.item872352783234.com/,Phishing
http://www.paolodeangelis.it/wp-includes/css/-/swisspost/manage/?view=login&appIdKey=fcd00c0656cc490&country=,Phishing
http://www.pastimenangqq101.com/wp-content/uploads/4,Phishing
http://www.paxful.com.transfer.boubit.com/,Phishing
http://www.payinur.com/log,Phishing
http://www.payinur.com/log/,Phishing
http://www.paypal-verification.applmanager.com/customer_center/user-478741,Phishing
http://www.paypal.com.codehubgh.com/,Phishing
http://www.paypalsigninfo.deisemelo.com/,Phishing
http://www.peacockproductions.com/prtble/apps/uk/index.php,Phishing
http://www.peronaci.it/indexre.php,Phishing
http://www.pfsoftware.in/uejd832heokjn/update.html,Phishing
http://www.phdchiropractic.com/,Phishing
http://www.phoenixlocksmith-az.com/prole/,Phishing
http://www.phoenixlocksmith-az.com/prole/?p[]=prole,Phishing
http://www.phphphrunescape.com-de.ru/,Phishing
http://www.phphrunescape.com-de.ru/,Phishing
http://www.phphwww.runescape.com-de.ru/,Phishing
http://www.phrunescape.com-de.ru/,Phishing
http://www.phrunescape.com-de.ru/,Phishing
http://www.phwww.runescape.com-de.ru/,Phishing
http://www.piandizano.it/public/map/,Phishing
http://www.piandizano.it/sito/wp-content/gallery/css/,Phishing
http://www.piandizano.it/wp-content/moro/,Phishing
http://www.pinnerx.com/abc/IfQq4k9xdGMFUxevUY1WbrJwiDUJK6atm1Trl3YzJKeEht9csb9DCSaVw4EgbOKxQEYbHWKrHZ5,Phishing
http://www.pinnerx.com/abc/IfQq4k9xdGMFUxevUY1WbrJwiDUJK6atm1Trl3YzJKeEht9csb9DCSaVw4EgbOKxQEYbHWKrHZ5/,Phishing
http://www.pinnerx.com/abc/Ml60bN9ZeYo65SfUGCX0f7QsoKL8dN7Z9e0k1akg9JmeBC9he7hue8WDTIM6vU6E87Yaijqr2NF,Phishing
http://www.pinnerx.com/abc/Ml60bN9ZeYo65SfUGCX0f7QsoKL8dN7Z9e0k1akg9JmeBC9he7hue8WDTIM6vU6E87Yaijqr2NF/,Phishing
http://www.poorlydrawnlines.com/comic/fashionable/,Phishing
http://www.porn.eventfreex.com/,Phishing
http://www.posteadvanced.net/secure/inc/customer_center/customer-IDPP00C569/login.php,Phishing
http://www.powaywelding.com/en/revoltrevolt,Phishing
http://www.powaywelding.com/en/revoltrevolt/,Phishing
http://www.pracadarepublicaembeja.net/men,Phishing
http://www.prepperslistreview.com/wp-admin/user/hno/Agama-AllD0main-Php/i.php,Phishing
http://www.privateinvestigatormilan.com/Netflix,Phishing
http://www.privateinvestigatormilan.com/Netflix/,Phishing
http://www.pumpsonfire.com/ing/ING_es/220d8/,Phishing
http://www.quantumfitness.com/themes/js/onmbna/logon.php?src=om&amp;,Phishing
http://www.rajwebtechnology.com/attRR/adfs,Phishing
http://www.rajwebtechnology.com/attRR/adfs/,Phishing
http://www.reddotarms.com/min/share,Phishing
http://www.regina.ninetendev.com/wp-admin/css/0001,Phishing
http://www.regina.ninetendev.com/wp-admin/css/0001/security.php,Phishing
http://www.ricavato.com/,Phishing
http://www.rishtapao.com/login/paypal/users/userID-55847/myaccount/home.php?customerProfileweb-id=b8e0668b15b0dff6df65012384cca8c38059943d_&amp;TokenAccess=DD7C1A3D9D5627DA9AEA5415E3D07202BFB5925E,Phishing
http://www.rishtapao.com/login/paypal/users/userID-55847/signin/?country.x=GB&amp;locale.x=en_GB&amp;Auth=%20mGTEqsFjfaZbT0QWtjooEUk2cILJqxgS40XkjcKF,Phishing
http://www.ronaldjamesgroup.co/wp-content/uploads/2020/AdobePDF/viewer.php,Phishing
http://www.rseventsonline.co.uk/plugins/login.php,Phishing
http://www.rsmultibox.com/,Phishing
http://www.rsmultibox.com/,Phishing
http://www.runescape.com-de.ru/,Phishing
http://www.runescape.com-de.ru/,Phishing
http://www.samcool.org/90AB705610D8E3CD93C3E28B0C6BEFD0,Phishing
http://www.samcool.org/90AB705610D8E3CD93C3E28B0C6BEFD0?sec=Thomas%20Hamann,Phishing
http://www.samcool.org/90AB705610D8E3CD93C3E28B0C6BEFD0/,Phishing
http://www.samcool.org/90AB705610D8E3CD93C3E28B0C6BEFD0/?sec=Thomas%20Hamann,Phishing
http://www.santiagoferreira.com.br/atualiza01/,Phishing
http://www.savageconquest.com/mailbox_upgrade/index.php?email=,Phishing
http://www.scattixlarte.it/seting.html,Phishing
http://www.scientificerevna.com/fooddeys/logs/update-your-account-information/security-measure/log-in,Phishing
http://www.scuolascigressoney.net/update.html,Phishing
http://www.seannsmit.com/amazon/mazon/amazon/,Phishing
http://www.secure-apphalifaxupdate-verification-online.maxresearch.co.id/,Phishing
http://www.secure-apphalifaxupdate-verification-online.maxresearch.co.id/Login.php,Phishing
http://www.secure05b-chaseonline-verification.translogbooster.com/e9803734ecf8af6edebe2bf08282084a/,Phishing
http://www.security-mappl-information-account.piiquarry.com/nextstep.php,Phishing
http://www.sentraco.com/mds/pagedoc/4f68e282806860948286f54a618baad8,Phishing
http://www.sentraco.com/mds/pagedoc/4f68e282806860948286f54a618baad8/,Phishing
http://www.sexologistdoctors.com/wp-content/plugins/c8owdoefa3023jxtl23h4l7gwle1dk1x/45extracted/chronopost.fr/suivi/accueil/xngu4ytm=/ifram2.php?Code_Smserror_tapnovcodeSms/,Phishing
http://www.sexologistdoctors.com/wp-content/plugins/c8OwDoeFa3023jxTL23h4L7gWle1DK1x/45extracted/chronopost.fr/suivi/accueil/yntdinzk=/ifram1.php,Phishing
http://www.seyhhassanalmansour.com/opnalrootz1/,Phishing
http://www.sfs-group.net/wp-includes/SimplePie/metrotome,Phishing
http://www.sfs-group.net/wp-includes/SimplePie/metrotome/,Phishing
http://www.sgmatch.com.rajasthankesari.in/?tty=aGVzYW0uaG9zc2VpbmlAbWF0Y2guY29t,Phishing
http://www.shannonebeling.com/wp-includes/css/post.php,Phishing
http://www.signin-facebook.com/redirect.php?k=873af9c13c9bc4f4bc765df27ed8e2d15fd252f2&amp;viewed=1,Phishing
http://www.signin-facebook.com/redirect.php?k=873af9c13c9bc4f4bc765df27ed8e2d15fd252f2&amp;viewed=1&viewed=1,Phishing
http://www.siliguribaghajatinsportingclub.com/freemobile/France-FreeMobile/83d8d97189c32d56805d1b31ada49169/moncompte,Phishing
http://www.siliguribaghajatinsportingclub.com/freemobile/France-FreeMobile/83d8d97189c32d56805d1b31ada49169/moncompte/,Phishing
http://www.sirdarnell.org/host/member/made-in-chin-new%20dd,Phishing
http://www.sirdarnell.org/host/member/made-in-chin-new%20dd/,Phishing
http://www.slnspinning.com/site/pomo/,Phishing
http://www.sloaneandhyde.com/drs/new2015/pvalidate.html,Phishing
http://www.sloaneandhyde.com/imm/new2015/pvalidate.html,Phishing
http://www.smediamap.youthpress.org/hhd/KSHO.php,Phishing
http://www.smspoint.biz/resources/yahoo-messenger-sms.php,Phishing
http://www.snjtradelink.com/wp-admin/file/,Phishing
http://www.southcountyclassified.com/wp-includes/chtayd_ikfdn/1126f989208b4593fe6fb8e44d59767d/view/login.php?cmd=login_submit&amp;id=7458bd635ef5192b7e4d151fc246c1c87458bd635ef5192b7e4d151fc246c1c8&amp;session=7458bd635ef5192b7e4d151fc246c1c87458bd635ef5192b7e4d151fc246c1c8,Phishing
http://www.southcountyclassified.com/wp-includes/chtayd_ikfdn/69835de92809a31cee224056335cbb38/view/login.php,Phishing
http://www.sspinfotech.com/support.html,Phishing
http://www.stanlycountyonline.com/clickcount.cfm,Phishing
http://www.startxpo.com/facture_orange/customer_center/customer-IDPP00C653/login.php,Phishing
http://www.stevencrews.com/soff/english%20newchn/newchn/index.php,Phishing
http://www.stjohnpittsburg.org/images/banners/Smiles/,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com__,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com___,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=_xxx@yyy.com_/,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@fit-online.com,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@fit-online.com/,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@jamer.co.uk,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@megababe.co.uk,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@megababe.co.uk/,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse/,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info@vauxhallsportscarclub.co.uk,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=info@vauxhallsportscarclub.co.uk/,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=jsmith@imaphost.com,Phishing
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=xxx@yyy.com,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C462/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C522/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C543/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C593/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C628/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C639/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C812/login.php,Phishing
http://www.storstart.com/inc/customer_center/customer-IDPP00C932/login.php,Phishing
http://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas,Phishing
http://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas/,Phishing
http://www.sucursalvirtualonliinebancolombia.com/,Phishing
http://www.sucursalvirtualonliinebancolombia.com/,Phishing
http://www.sucursalvirtualonliinebancolombia.com/mua/mua/USER.html#no-back-button,Phishing
http://www.sucursalvirtualonliinebancolombia.com/mua/mua/USER.html#no-back-button/,Phishing
http://www.sucursalvirtualonliinebancolombia.com/mua/USER.html,Phishing
http://www.sucursalvirtualonliinebancolombia.com/mua/VALIDATEPASSWORD.php?scis=Pf2FpXtj6URla8a9CPYbdRmJX8mnSLND7ZzHg4M1SgvIQ6b5I86eV6RC673PZ74l,Phishing
http://www.summerfestivalsex.com/wp-includes/SimplePie/Decode/anaphroditic,Phishing
http://www.summerfestivalsex.com/wp-includes/SimplePie/Decode/anaphroditic/,Phishing
http://www.sunburstmedia.com/PronPower/=/Lbb-T-online/lbb-t-online.de/,Phishing
http://www.tamircimuslukcu.com/oams/9a6d039dc0ac5a52c58794cc68b9b68f/ifram1.html,Phishing
